slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
bitcoin-up-or-down-june-19-12am-et,bitcoin,2025-06-19 04:00:00+00:00,3600,20509.171557,105100.01,5e-05,60,DOWN,2.0,-0.057743925447518774,0.515,0.45725607455248124,0.5,DOWN,True,0.515,0.485,
bitcoin-up-or-down-june-19-1am-et,bitcoin,2025-06-19 05:00:00+00:00,3600,57324.951207,105073.52,5e-05,60,UP,6.0,0.15976134712302864,0.45,0.6097613471230287,0.465,DOWN,False,-0.45,-0.4793,
bitcoin-up-or-down-june-19-2am-et,bitcoin,2025-06-19 06:00:00+00:00,3600,24554.038696,104892.86,5e-05,60,DOWN,7.0,-0.0546558838838509,0.63,0.5753441161161491,0.385,DOWN,True,0.63,0.6023,
bitcoin-up-or-down-june-19-3am-et,bitcoin,2025-06-19 07:00:00+00:00,3600,21192.303688,104707.95,5e-05,60,UP,4.0,0.08743205653864639,0.585,0.6724320565386463,0.6,DOWN,False,-0.585,-0.617,
bitcoin-up-or-down-june-19-4am-et,bitcoin,2025-06-19 08:00:00+00:00,3600,21379.331864,104642.85,5e-05,60,UP,2.0,0.06423794008132,0.52,0.58423794008132,0.535,UP,True,0.48,0.4493,
bitcoin-up-or-down-june-19-5am-et,bitcoin,2025-06-19 09:00:00+00:00,3600,16138.764712,104746.11,5e-05,60,DOWN,9.0,-0.06791213773273286,0.615,0.5470878622672671,0.4,UP,False,-0.385,-0.41300000000000003,
bitcoin-up-or-down-june-19-6am-et,bitcoin,2025-06-19 10:00:00+00:00,3600,20788.857905,104994.0,5e-05,60,DOWN,6.0,-0.0801709749709077,0.545,0.46482902502909235,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-june-19-7am-et,bitcoin,2025-06-19 11:00:00+00:00,3600,13425.603239,104913.19,5e-05,60,DOWN,7.0,-0.06804107537361093,0.475,0.40695892462638905,0.54,DOWN,True,0.475,0.4442,
bitcoin-up-or-down-june-19-8am-et,bitcoin,2025-06-19 12:00:00+00:00,3600,39839.573313,104776.23,5e-05,60,DOWN,3.0,-0.05247232741845914,0.485,0.43252767258154085,0.53,DOWN,True,0.485,0.45439999999999997,
bitcoin-up-or-down-june-19-9am-et,bitcoin,2025-06-19 13:00:00+00:00,3600,37778.543596,104752.61,5e-05,60,UP,3.0,0.05690461341183817,0.485,0.5419046134118382,0.5,DOWN,False,-0.485,-0.515,
bitcoin-up-or-down-june-19-10am-et,bitcoin,2025-06-19 14:00:00+00:00,3600,67268.503225,104283.33,5e-05,60,UP,1.0,0.05280143104406054,0.51,0.5628014310440606,0.525,DOWN,False,-0.51,-0.5405,
bitcoin-up-or-down-june-19-11am-et,bitcoin,2025-06-19 15:00:00+00:00,3600,82805.14766,104148.61,5e-05,60,UP,2.0,0.08399284673265695,0.545,0.628992846732657,0.56,DOWN,False,-0.545,-0.5762,
bitcoin-up-or-down-june-19-12pm-et,bitcoin,2025-06-19 16:00:00+00:00,3600,72271.897949,104096.94,5e-05,60,UP,1.0,0.0818746318246878,0.515,0.5968746318246878,0.53,DOWN,False,-0.515,-0.5456000000000001,
bitcoin-up-or-down-june-19-1pm-et,bitcoin,2025-06-19 17:00:00+00:00,3600,58777.506501,104001.13,5e-05,60,DOWN,4.0,-0.05091746902042965,0.55,0.4990825309795704,0.46499999999999997,UP,False,-0.44999999999999996,-0.47929999999999995,
bitcoin-up-or-down-june-19-2pm-et,bitcoin,2025-06-19 18:00:00+00:00,3600,36439.529925,104521.32,6.519760862345763e-05,60,UP,4.0,0.1061281605615324,0.495,0.6011281605615324,0.51,DOWN,False,-0.495,-0.5252,
bitcoin-up-or-down-june-19-3pm-et,bitcoin,2025-06-19 19:00:00+00:00,3600,29197.549802,104392.54,5e-05,60,UP,3.0,0.07264109842499389,0.5,0.5726410984249939,0.515,DOWN,False,-0.5,-0.5303,
bitcoin-up-or-down-june-19-4pm-et,bitcoin,2025-06-19 20:00:00+00:00,3600,34160.616925,104250.45,5e-05,60,DOWN,4.0,-0.08004170865815774,0.625,0.5449582913418423,0.39,UP,False,-0.375,-0.4028,
bitcoin-up-or-down-june-19-5pm-et,bitcoin,2025-06-19 21:00:00+00:00,3600,57461.296325,104266.83,5e-05,60,DOWN,10.0,-0.050524455986411865,0.575,0.5244755440135881,0.44000000000000006,UP,False,-0.42500000000000004,-0.45380000000000004,
bitcoin-up-or-down-june-19-6pm-et,bitcoin,2025-06-19 22:00:00+00:00,3600,18973.750372,104332.45,5e-05,60,UP,1.0,0.1750856294613765,0.495,0.6700856294613765,0.51,UP,True,0.505,0.4748,
bitcoin-up-or-down-june-19-7pm-et,bitcoin,2025-06-19 23:00:00+00:00,3600,45175.345286,104596.29,5e-05,60,DOWN,2.0,-0.12623243637631287,0.475,0.3487675636236871,0.54,UP,False,-0.525,-0.5558000000000001,
bitcoin-up-or-down-june-19-8pm-et,bitcoin,2025-06-20 00:00:00+00:00,3600,22037.53359,104658.59,5e-05,60,DOWN,5.0,-0.08189776704362517,0.51,0.42810223295637484,0.505,UP,False,-0.49,-0.5201,
bitcoin-up-or-down-june-19-9pm-et,bitcoin,2025-06-20 01:00:00+00:00,3600,34589.736632,104692.74,5e-05,60,UP,10.0,0.06072583080520885,0.22,0.28072583080520885,0.235,UP,True,0.78,0.7553,
bitcoin-up-or-down-june-19-10pm-et,bitcoin,2025-06-20 02:00:00+00:00,3600,17260.767511,104778.5,5e-05,60,DOWN,13.0,-0.054631808052307385,0.49,0.4353681919476926,0.525,DOWN,True,0.49,0.45949999999999996,
bitcoin-up-or-down-june-19-11pm-et,bitcoin,2025-06-20 03:00:00+00:00,3600,48033.169919,104628.0,5e-05,60,DOWN,2.0,-0.06056524539370606,0.525,0.46443475460629396,0.49,DOWN,True,0.525,0.49520000000000003,
bitcoin-up-or-down-june-20-12am-et,bitcoin,2025-06-20 04:00:00+00:00,3600,33441.280129,104596.64,5e-05,60,UP,8.0,0.05629897952975149,0.415,0.47129897952975147,0.43,DOWN,False,-0.415,-0.4436,
bitcoin-up-or-down-june-20-1am-et,bitcoin,2025-06-20 05:00:00+00:00,3600,18738.41449,104258.59,5e-05,60,UP,1.0,0.059437983788649174,0.52,0.5794379837886492,0.535,UP,True,0.48,0.4493,
bitcoin-up-or-down-june-20-2am-et,bitcoin,2025-06-20 06:00:00+00:00,3600,47835.650262,104584.68,5e-05,60,UP,1.0,0.07475218426955033,0.495,0.5697521842695503,0.51,UP,True,0.505,0.4748,
bitcoin-up-or-down-june-20-3am-et,bitcoin,2025-06-20 07:00:00+00:00,3600,35201.583824,104719.86,5e-05,60,UP,12.0,0.055128022550004374,0.395,0.4501280225500044,0.41000000000000003,UP,True,0.605,0.5768,
bitcoin-up-or-down-june-20-4am-et,bitcoin,2025-06-20 08:00:00+00:00,3600,38662.144686,105811.74,5.0348988372514935e-05,60,UP,4.0,0.07956273645548162,0.525,0.6045627364554816,0.54,UP,True,0.475,0.4442,
bitcoin-up-or-down-june-20-5am-et,bitcoin,2025-06-20 09:00:00+00:00,3600,41158.807252,105959.68,8.257073020378066e-05,60,UP,1.0,0.0670923396670654,0.48,0.5470923396670654,0.495,DOWN,False,-0.48,-0.5099,
bitcoin-up-or-down-june-20-6am-et,bitcoin,2025-06-20 10:00:00+00:00,3600,51045.678324,105940.57,5.240184258668917e-05,60,DOWN,4.0,-0.06032387018256946,0.585,0.5246761298174305,0.43000000000000005,UP,False,-0.41500000000000004,-0.44360000000000005,
bitcoin-up-or-down-june-20-7am-et,bitcoin,2025-06-20 11:00:00+00:00,3600,45560.610833,105958.87,5e-05,60,UP,5.0,0.05034592191200227,0.5,0.5503459219120023,0.515,UP,True,0.5,0.4697,
bitcoin-up-or-down-june-20-8am-et,bitcoin,2025-06-20 12:00:00+00:00,3600,70477.655985,105977.82,5e-05,60,DOWN,6.0,-0.05334788491511766,0.575,0.5216521150848823,0.44000000000000006,UP,False,-0.42500000000000004,-0.45380000000000004,
bitcoin-up-or-down-june-20-9am-et,bitcoin,2025-06-20 13:00:00+00:00,3600,41829.630244,105982.9,5e-05,60,UP,1.0,0.056630530394997325,0.51,0.5666305303949973,0.525,DOWN,False,-0.51,-0.5405,
bitcoin-up-or-down-june-20-10am-et,bitcoin,2025-06-20 14:00:00+00:00,3600,40662.796509,105673.99,7.438112293432856e-05,60,UP,3.0,0.10723875763226615,0.455,0.5622387576322662,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
bitcoin-up-or-down-june-20-11am-et,bitcoin,2025-06-20 15:00:00+00:00,3600,50506.40673,103940.01,0.00011474729891740002,60,UP,3.0,0.09668134871378986,0.52,0.6166813487137899,0.535,UP,True,0.48,0.4493,
bitcoin-up-or-down-june-20-12pm-et,bitcoin,2025-06-20 16:00:00+00:00,3600,39933.18069,104218.0,9.13982979630881e-05,60,DOWN,2.0,-0.05188334940076439,0.545,0.49311665059923565,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-june-20-1pm-et,bitcoin,2025-06-20 17:00:00+00:00,3600,69141.267092,103670.61,6.891340044695623e-05,60,UP,1.0,0.06308568827697592,0.5,0.5630856882769759,0.515,DOWN,False,-0.5,-0.5303,
bitcoin-up-or-down-june-20-2pm-et,bitcoin,2025-06-20 18:00:00+00:00,3600,80162.405166,103279.26,0.00012784365118109702,60,DOWN,1.0,-0.0641049141774252,0.51,0.4458950858225748,0.505,DOWN,True,0.51,0.4799,
bitcoin-up-or-down-june-20-3pm-et,bitcoin,2025-06-20 19:00:00+00:00,3600,45844.071797,103165.44,6.549222490590353e-05,60,UP,1.0,0.06820960050627295,0.46,0.528209600506273,0.47500000000000003,UP,True,0.54,0.5105,
bitcoin-up-or-down-june-20-4pm-et,bitcoin,2025-06-20 20:00:00+00:00,3600,26234.729251,103307.21,6.13270714516497e-05,60,UP,1.0,0.055367778696342906,0.5,0.5553677786963429,0.515,UP,True,0.5,0.4697,
bitcoin-up-or-down-june-20-5pm-et,bitcoin,2025-06-20 21:00:00+00:00,3600,65035.358025,103693.51,6.73629774382774e-05,60,DOWN,4.0,-0.07811255896464064,0.395,0.3168874410353594,0.62,DOWN,True,0.395,0.3626,
bitcoin-up-or-down-june-20-6pm-et,bitcoin,2025-06-20 22:00:00+00:00,3600,54538.58224,103531.99,5e-05,60,DOWN,3.0,-0.05384875366089037,0.48,0.4261512463391096,0.535,DOWN,True,0.48,0.4493,
