slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
solana-up-or-down-june-17-12am-et,solana,2025-06-17 04:00:00+00:00,3600,628.695114,153.37,0.00013171158532039666,60,UP,4.0,0.06261591352708495,0.51,0.572615913527085,0.525,DOWN,False,-0.51,-0.5405,
solana-up-or-down-june-17-1am-et,solana,2025-06-17 05:00:00+00:00,3600,871.59604,153.05,0.00010499669715686096,60,UP,2.0,0.051571396441736805,0.5,0.5515713964417368,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-17-2am-et,solana,2025-06-17 06:00:00+00:00,3600,25.0,153.6,0.00013944746805536411,60,UP,4.0,0.05815095442466012,0.545,0.6031509544246602,0.56,DOWN,False,-0.545,-0.5762,
solana-up-or-down-june-17-3am-et,solana,2025-06-17 07:00:00+00:00,3600,665.643332,153.07,0.0001038241270919311,60,UP,2.0,0.0930131771773618,0.505,0.5980131771773618,0.52,DOWN,False,-0.505,-0.5354,
solana-up-or-down-june-17-4am-et,solana,2025-06-17 08:00:00+00:00,3600,25.0,152.67,9.695443439936759e-05,60,UP,1.0,0.05530953102273206,0.5,0.5553095310227321,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-june-17-5am-et,solana,2025-06-17 09:00:00+00:00,3600,467.0,151.58,9.840496353138736e-05,60,UP,1.0,0.05322659642646199,0.515,0.568226596426462,0.53,DOWN,False,-0.515,-0.5456000000000001,
solana-up-or-down-june-17-6am-et,solana,2025-06-17 10:00:00+00:00,3600,656.21,151.53,9.154525967301316e-05,60,DOWN,2.0,-0.07224956015938605,0.515,0.44275043984061396,0.5,DOWN,True,0.515,0.485,
solana-up-or-down-june-17-7am-et,solana,2025-06-17 11:00:00+00:00,3600,39.5201,151.22,9.635650122776721e-05,60,DOWN,1.0,-0.07212512277823935,0.5,0.42787487722176065,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-17-8am-et,solana,2025-06-17 12:00:00+00:00,3600,1056.19945,150.53,7.4177929322611e-05,60,DOWN,1.0,-0.12328149210329709,0.5,0.3767185078967029,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-17-9am-et,solana,2025-06-17 13:00:00+00:00,3600,1841.913101,149.66,0.00011590462130110936,60,DOWN,4.0,-0.11491938112948391,0.495,0.3800806188705161,0.52,DOWN,True,0.495,0.46459999999999996,
solana-up-or-down-june-17-10am-et,solana,2025-06-17 14:00:00+00:00,3600,759.207757,149.58,0.0001604858034831153,60,UP,8.0,0.11594997322590017,0.48,0.5959499732259002,0.495,DOWN,False,-0.48,-0.5099,
solana-up-or-down-june-17-11am-et,solana,2025-06-17 15:00:00+00:00,3600,6859.39734,148.86,0.00013327642525581246,60,DOWN,1.0,-0.07907136718066465,0.5,0.42092863281933535,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-17-12pm-et,solana,2025-06-17 16:00:00+00:00,3600,71.904929,147.62,0.00020411066698119577,60,DOWN,10.0,-0.07345064438566817,0.525,0.45154935561433185,0.49,DOWN,True,0.525,0.49520000000000003,
solana-up-or-down-june-17-1pm-et,solana,2025-06-17 17:00:00+00:00,3600,560.25097,146.02,0.00018539996728870412,60,DOWN,2.0,-0.08735205342021474,0.51,0.42264794657978527,0.505,UP,False,-0.49,-0.5201,
solana-up-or-down-june-17-2pm-et,solana,2025-06-17 18:00:00+00:00,3600,82.0,146.28,0.00015113178219233888,60,UP,5.0,0.054966741103225525,0.475,0.5299667411032255,0.49,UP,True,0.525,0.49520000000000003,
solana-up-or-down-june-17-3pm-et,solana,2025-06-17 19:00:00+00:00,3600,2365.6,148.15,0.00011625788368112999,60,DOWN,1.0,-0.06070570413924864,0.5,0.43929429586075136,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-june-17-4pm-et,solana,2025-06-17 20:00:00+00:00,3600,62.968946,148.87,0.000183376892440656,60,UP,4.0,0.08234444752537518,0.475,0.5573444475253752,0.49,DOWN,False,-0.475,-0.5048,
solana-up-or-down-june-17-5pm-et,solana,2025-06-17 21:00:00+00:00,3600,1117.601014,148.65,0.00011653468129151778,60,UP,2.0,0.12279018846718803,0.505,0.627790188467188,0.52,DOWN,False,-0.505,-0.5354,
solana-up-or-down-june-17-6pm-et,solana,2025-06-17 22:00:00+00:00,3600,2518.653327,147.81,0.0002067112276339057,60,DOWN,2.0,-0.07488681222097182,0.485,0.41011318777902817,0.53,DOWN,True,0.485,0.45439999999999997,
solana-up-or-down-june-17-7pm-et,solana,2025-06-17 23:00:00+00:00,3600,4783.306765,146.46,0.000123730199260496,60,UP,6.0,0.12058040044071194,0.58,0.7005804004407119,0.595,UP,True,0.42000000000000004,0.3881,
solana-up-or-down-june-17-8pm-et,solana,2025-06-18 00:00:00+00:00,3600,3670.272551,147.58,8.9955729593242e-05,60,UP,2.0,0.08694721068749989,0.49,0.5769472106874999,0.505,UP,True,0.51,0.4799,
solana-up-or-down-june-17-9pm-et,solana,2025-06-18 01:00:00+00:00,3600,485.770444,148.23,0.00013738330131220488,60,UP,2.0,0.09266132592882725,0.475,0.5676613259288272,0.49,DOWN,False,-0.475,-0.5048,
solana-up-or-down-june-17-10pm-et,solana,2025-06-18 02:00:00+00:00,3600,1212.627442,147.58,0.0001226334932782221,60,UP,6.0,0.11089081963406178,0.49,0.6008908196340618,0.505,UP,True,0.51,0.4799,
solana-up-or-down-june-17-11pm-et,solana,2025-06-18 03:00:00+00:00,3600,2306.192021,147.59,0.00011782722849645998,60,UP,6.0,0.13237230966452568,0.445,0.5773723096645257,0.46,UP,True,0.5549999999999999,0.5258,
