slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
xrp-up-or-down-june-24-12am-et,xrp,2025-06-24 04:00:00+00:00,3600,1.960783,2.1506,7.274824591249945e-05,60,UP,2.0,0.05255898665609371,0.5,0.5525589866560937,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-june-24-1am-et,xrp,2025-06-24 05:00:00+00:00,3600,0.0,2.1492,7.745696513783772e-05,60,UP,1.0,0.10047021507001819,0.5,0.6004702150700182,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-24-2am-et,xrp,2025-06-24 06:00:00+00:00,3600,0.0,2.2033,0.00011022731692661215,60,DOWN,4.0,-0.16146665890881673,0.5,0.33853334109118327,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-24-3am-et,xrp,2025-06-24 07:00:00+00:00,3600,49.0,2.192,0.00012695258732465552,60,DOWN,2.0,-0.06628666746159256,0.5,0.43371333253840744,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-24-4am-et,xrp,2025-06-24 08:00:00+00:00,3600,0.0,2.1778,0.0001374871125631173,60,UP,1.0,0.061808246976038594,0.5,0.5618082469760386,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-24-5am-et,xrp,2025-06-24 09:00:00+00:00,3600,431.372544,2.18,0.00014444397005743703,60,UP,12.0,0.05095964646031381,0.5,0.5509596464603138,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-24-6am-et,xrp,2025-06-24 10:00:00+00:00,3600,162.0,2.1841,0.00013440081670804872,60,UP,1.0,0.05393863278981059,0.5,0.5539386327898106,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-june-24-7am-et,xrp,2025-06-24 11:00:00+00:00,3600,2691.0,2.184,0.00011397368663292725,60,UP,3.0,0.06675235834491433,0.5,0.5667523583449143,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-june-24-8am-et,xrp,2025-06-24 12:00:00+00:00,3600,2280.0,2.1837,0.00011113570404391594,60,UP,8.0,0.05110871337098444,0.5,0.5511087133709844,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-june-24-9am-et,xrp,2025-06-24 13:00:00+00:00,3600,2299.0,2.1794,0.00010212601763089868,60,DOWN,2.0,-0.23291362580569952,0.725,0.49208637419430046,0.29000000000000004,DOWN,True,0.725,0.6991999999999999,
xrp-up-or-down-june-24-10am-et,xrp,2025-06-24 14:00:00+00:00,3600,1000.0,2.1738,0.0001367058800475371,60,UP,1.0,0.07335346205586357,0.5,0.5733534620558636,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-24-11am-et,xrp,2025-06-24 15:00:00+00:00,3600,60.0,2.1838,0.00014676675921014324,60,UP,2.0,0.05636521498185365,0.5,0.5563652149818537,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-24-12pm-et,xrp,2025-06-24 16:00:00+00:00,3600,5.0,2.1883,0.00010716368720823124,60,UP,2.0,0.0954262315827924,0.5,0.5954262315827924,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-24-1pm-et,xrp,2025-06-24 17:00:00+00:00,3600,127.369,2.2088,0.00013141671220294197,60,UP,2.0,0.07127530476893207,0.4,0.4712753047689321,0.41500000000000004,DOWN,False,-0.4,-0.4283,
xrp-up-or-down-june-24-2pm-et,xrp,2025-06-24 18:00:00+00:00,3600,1259.222511,2.1988,0.00011076672884736147,60,UP,2.0,0.15112242160283829,0.4,0.5511224216028383,0.41500000000000004,DOWN,False,-0.4,-0.4283,
xrp-up-or-down-june-24-3pm-et,xrp,2025-06-24 19:00:00+00:00,3600,10.0,2.1944,0.00010774196484319724,60,DOWN,3.0,-0.061288119619207104,0.505,0.4437118803807929,0.51,UP,False,-0.495,-0.5252,
xrp-up-or-down-june-24-4pm-et,xrp,2025-06-24 20:00:00+00:00,3600,452.52843,2.2072,0.00013288667882831146,60,UP,3.0,0.08002247686370101,0.5,0.580022476863701,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-24-5pm-et,xrp,2025-06-24 21:00:00+00:00,3600,365.0,2.2161,9.119331416623864e-05,60,DOWN,3.0,-0.1844737983839435,0.5,0.3155262016160565,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-24-6pm-et,xrp,2025-06-24 22:00:00+00:00,3600,667.794597,2.204,9.844876266208399e-05,60,DOWN,2.0,-0.33236332658554946,0.65,0.31763667341445057,0.365,DOWN,True,0.65,0.6227,
xrp-up-or-down-june-24-7pm-et,xrp,2025-06-24 23:00:00+00:00,3600,0.0,2.1878,8.351059830895498e-05,60,DOWN,2.0,-0.08230179955925865,0.55,0.4676982004407414,0.46499999999999997,UP,False,-0.44999999999999996,-0.47929999999999995,
xrp-up-or-down-june-24-8pm-et,xrp,2025-06-25 00:00:00+00:00,3600,1814.607842,2.1897,7.956853774471644e-05,60,DOWN,5.0,-0.09391771739693067,0.5,0.40608228260306933,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-june-24-9pm-et,xrp,2025-06-25 01:00:00+00:00,3600,1301.960783,2.1963,0.00010622566854206049,60,UP,3.0,0.06235748560430143,0.5,0.5623574856043014,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-june-24-10pm-et,xrp,2025-06-25 02:00:00+00:00,3600,95.0,2.1892,9.751334713210148e-05,60,DOWN,7.0,-0.0649233208093345,0.5,0.4350766791906655,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-24-11pm-et,xrp,2025-06-25 03:00:00+00:00,3600,1397.457923,2.1827,8.552543012569677e-05,60,UP,3.0,0.09127212810976282,0.27,0.36127212810976284,0.28500000000000003,DOWN,False,-0.27,-0.2957,
xrp-up-or-down-june-25-12am-et,xrp,2025-06-25 04:00:00+00:00,3600,498.082925,2.1782,6.345572678128523e-05,60,DOWN,6.0,-0.07481753870336005,0.485,0.41018246129663993,0.53,DOWN,True,0.485,0.45439999999999997,
xrp-up-or-down-june-25-1am-et,xrp,2025-06-25 05:00:00+00:00,3600,6.0,2.1763,6.486008968474035e-05,60,UP,3.0,0.08874063586462894,0.465,0.553740635864629,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
xrp-up-or-down-june-25-2am-et,xrp,2025-06-25 06:00:00+00:00,3600,47.0,2.1804,6.734969550116657e-05,60,UP,1.0,0.07340939057533935,0.5,0.5734093905753394,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-25-3am-et,xrp,2025-06-25 07:00:00+00:00,3600,764.0,2.1838,7.73091201165689e-05,60,DOWN,3.0,-0.09520544062992514,0.5,0.40479455937007486,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-june-25-4am-et,xrp,2025-06-25 08:00:00+00:00,3600,186.288646,2.1855,6.987327940342814e-05,60,UP,3.0,0.2313478396477393,0.265,0.4963478396477393,0.28,DOWN,False,-0.265,-0.2906,
xrp-up-or-down-june-25-5am-et,xrp,2025-06-25 09:00:00+00:00,3600,888.0,2.1829,8.282796031292518e-05,60,DOWN,2.0,-0.06607400981963707,0.5,0.43392599018036293,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-june-25-6am-et,xrp,2025-06-25 10:00:00+00:00,3600,0.0,2.184,8.172440628485972e-05,60,UP,3.0,0.23123551727557862,0.285,0.5162355172755786,0.3,UP,True,0.7150000000000001,0.689,
xrp-up-or-down-june-25-7am-et,xrp,2025-06-25 11:00:00+00:00,3600,1093.415684,2.1905,8.019865999254687e-05,60,DOWN,2.0,-0.06804339159420181,0.5,0.4319566084057982,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-june-25-8am-et,xrp,2025-06-25 12:00:00+00:00,3600,88.995,2.1952,6.27731508050736e-05,60,DOWN,1.0,-0.05263929509887838,0.5,0.4473607049011216,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-25-9am-et,xrp,2025-06-25 13:00:00+00:00,3600,13.921567,2.1881,5.995293335608812e-05,60,UP,3.0,0.3133338677118104,0.275,0.5883338677118104,0.29000000000000004,UP,True,0.725,0.6991999999999999,
xrp-up-or-down-june-25-10am-et,xrp,2025-06-25 14:00:00+00:00,3600,322.0101,2.2238,0.00014166215171845114,60,UP,3.0,0.21135139086839116,0.26,0.4713513908683912,0.275,DOWN,False,-0.26,-0.28550000000000003,
xrp-up-or-down-june-25-11am-et,xrp,2025-06-25 15:00:00+00:00,3600,93.0,2.2036,0.0001537383522703752,60,DOWN,1.0,-0.05935366964504102,0.5,0.440646330354959,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-25-12pm-et,xrp,2025-06-25 16:00:00+00:00,3600,94.0,2.1814,0.00014690826937037644,60,UP,3.0,0.30644754063859897,0.29,0.596447540638599,0.305,DOWN,False,-0.29,-0.3161,
xrp-up-or-down-june-25-1pm-et,xrp,2025-06-25 17:00:00+00:00,3600,0.0,2.1752,9.466594536576347e-05,60,UP,2.0,0.10172308999724244,0.5,0.6017230899972424,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-25-2pm-et,xrp,2025-06-25 18:00:00+00:00,3600,7724.215685,2.1895,9.551240400787631e-05,60,DOWN,5.0,-0.08290009210740784,0.495,0.41209990789259215,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-june-25-3pm-et,xrp,2025-06-25 19:00:00+00:00,3600,3.921567,2.1886,8.73029681482558e-05,60,UP,2.0,0.09559744884572274,0.5,0.5955974488457227,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-25-4pm-et,xrp,2025-06-25 20:00:00+00:00,3600,15.0,2.2057,9.002680929455111e-05,60,DOWN,1.0,-0.11877985958359177,0.5,0.3812201404164082,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-25-5pm-et,xrp,2025-06-25 21:00:00+00:00,3600,121.058822,2.1961,7.850087703704571e-05,60,UP,3.0,0.34222032024612237,0.245,0.5872203202461224,0.26,DOWN,False,-0.245,-0.2702,
xrp-up-or-down-june-25-6pm-et,xrp,2025-06-25 22:00:00+00:00,3600,105.0,2.1867,7.067247478500706e-05,60,DOWN,1.0,-0.10639934791800731,0.5,0.3936006520819927,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-25-7pm-et,xrp,2025-06-25 23:00:00+00:00,3600,0.0,2.1805,6.715203976730961e-05,60,DOWN,2.0,-0.06817654472805201,0.5,0.431823455271948,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-june-25-8pm-et,xrp,2025-06-26 00:00:00+00:00,3600,269.0,2.1858,6.276824564284773e-05,60,UP,2.0,0.10302782360290186,0.5,0.6030278236029019,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-25-9pm-et,xrp,2025-06-26 01:00:00+00:00,3600,0.0,2.1874,6.974928338214303e-05,60,DOWN,1.0,-0.05613523571855644,0.5,0.44386476428144356,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-june-25-10pm-et,xrp,2025-06-26 02:00:00+00:00,3600,0.0,2.1973,0.00010800260346484678,60,UP,1.0,0.0687118533920138,0.5,0.5687118533920138,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-25-11pm-et,xrp,2025-06-26 03:00:00+00:00,3600,193.0,2.2019,8.647534146844938e-05,60,UP,1.0,0.12220192510085714,0.5,0.6222019251008571,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-june-26-12am-et,xrp,2025-06-26 04:00:00+00:00,3600,0.0,2.1953,8.155902209640952e-05,60,DOWN,2.0,-0.15803999217240738,0.61,0.4519600078275926,0.405,DOWN,True,0.61,0.5819,
xrp-up-or-down-june-26-1am-et,xrp,2025-06-26 05:00:00+00:00,3600,96.2549,2.1945,5.872950636980741e-05,60,DOWN,2.0,-0.06722158222938651,0.5,0.4327784177706135,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-26-2am-et,xrp,2025-06-26 06:00:00+00:00,3600,0.0,2.1889,5e-05,60,UP,1.0,0.10043831805637021,0.315,0.4154383180563702,0.33,DOWN,False,-0.315,-0.3416,
xrp-up-or-down-june-26-3am-et,xrp,2025-06-26 07:00:00+00:00,3600,9.80392,2.1874,5.7199662954764164e-05,60,DOWN,1.0,-0.07920660328500628,0.5,0.4207933967149937,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-june-26-4am-et,xrp,2025-06-26 08:00:00+00:00,3600,548.772776,2.1898,7.394356347003789e-05,60,UP,4.0,0.05670090388266491,0.495,0.5517009038826649,0.51,DOWN,False,-0.495,-0.5252,
xrp-up-or-down-june-26-5am-et,xrp,2025-06-26 09:00:00+00:00,3600,135.225785,2.1893,5.533946737309493e-05,60,UP,3.0,0.2193850317046987,0.27,0.4893850317046987,0.28500000000000003,DOWN,False,-0.27,-0.2957,
xrp-up-or-down-june-26-6am-et,xrp,2025-06-26 10:00:00+00:00,3600,94.0,2.176,5.259402844155842e-05,60,UP,3.0,0.23061352093819876,0.27,0.5006135209381988,0.28500000000000003,DOWN,False,-0.27,-0.2957,
xrp-up-or-down-june-26-7am-et,xrp,2025-06-26 11:00:00+00:00,3600,111.0,2.1749,5.591272864970639e-05,60,UP,3.0,0.2624748686359988,0.255,0.5174748686359988,0.27,DOWN,False,-0.255,-0.28040000000000004,
xrp-up-or-down-june-26-8am-et-886,xrp,2025-06-26 12:00:00+00:00,3600,95.0,2.1706,5.0627934700090535e-05,60,DOWN,1.0,-0.060198173360180296,0.5,0.4398018266398197,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-26-9am-et,xrp,2025-06-26 13:00:00+00:00,3600,93.0,2.1568,7.594604355704112e-05,60,DOWN,1.0,-0.0643373125241874,0.5,0.4356626874758126,0.515,DOWN,True,0.5,0.4697,
